repo,id,title,state,created_at,closed_at
microsoft/azure-pipelines-tasks,470887885,Backporting githubRepository changes to 155 for GithubReleaseTask,closed,2019-07-22 04:36:31,2019-07-22 05:36:20
microsoft/azure-pipelines-tasks,1341864877,AzureAppServiceSettingsV1 - Fixed npm audit component governance bugs in dependency,closed,2022-08-17 14:35:47,2022-08-24 12:29:58
microsoft/BotBuilder-Samples,362822225,ckout 11,closed,2018-09-22 03:24:41,2018-09-22 03:25:19
microsoft/BotBuilder-Samples,943873893,Address bug bash feedback,closed,2021-07-13 22:26:36,2021-07-13 22:39:55
microsoft/BotBuilder-Samples,666622354,[Adaptive dialog] Fix card bot sample,closed,2020-07-27 22:25:11,2020-08-20 19:05:59
microsoft/BotBuilder-Samples,229842372,[READMEs] Readme updates for RollerSkill Samples,closed,2017-05-19 00:51:27,2017-06-23 18:47:29
microsoft/BotBuilder-Samples,699900621,Update js samples to 4.10.3,closed,2020-09-12 00:34:26,2020-09-14 19:23:22
microsoft/BotBuilder-Samples,717934783,minor readme update,closed,2020-10-09 07:50:23,2020-10-13 23:45:52
microsoft/BotBuilder-Samples,376225391,fix samples broken by file exists check,closed,2018-11-01 02:07:40,2018-11-01 02:18:42
microsoft/BotBuilder-Samples,891961751,[Samples][Java] Fix disparities of 54.teams-task-module sample,closed,2021-05-14 14:18:13,2021-05-14 15:32:21
microsoft/BotBuilder-Samples,625396651,Update adaptive tools,closed,2020-05-27 05:45:55,2020-05-28 03:07:50
microsoft/BotBuilder-Samples,1026486642,[#3499] Migrate JS samples and generators to Cloud Adapter - language-generation folder,closed,2021-10-14 14:43:08,2021-11-01 22:02:20
microsoft/BotBuilder-Samples,505558795,"Adding Echo bots, readmes, ARM templates for hackathon",closed,2019-10-10 23:24:40,2019-10-11 14:54:21
microsoft/BotBuilder-Samples,361985879,Finalize javascript_nodejs/05.multi-turn-prompt,closed,2018-09-20 01:38:06,2018-09-20 21:34:45
microsoft/BotBuilder-Samples,422207270,OAuthPrompt ending the current WaterfallDialog,closed,2019-03-18 13:06:08,2019-03-18 23:25:20
microsoft/BotBuilder-Samples,370881710,Oauth card does not work in Teams/web channel 24.bot-authentication-msgraph,closed,2018-10-17 03:17:56,2018-10-24 16:10:16
microsoft/BotBuilder-Samples,1317413033,Fix: TypeScript Sample Authentication Config,closed,2022-07-25 21:46:58,2022-08-08 15:52:27
microsoft/BotBuilder-Samples,922252452,fix no examples issue for dynamiclist,closed,2021-06-16 08:00:18,2021-06-21 09:19:03
microsoft/BotBuilder-Samples,386634069,Node #06: Selecting Audio card results in a malformed activity,closed,2018-12-03 02:21:24,2018-12-05 19:57:05
microsoft/BotBuilder-Samples,385863133,Fixing issue 990 [.net-core][22.conversation-history] Calling scriptActivitiesAsync results in infinite loop,closed,2018-11-29 18:16:24,2018-12-04 00:17:21
microsoft/BotBuilder-Samples,626200607,Update Samples dotnet core and webapi to 4.9.2,closed,2020-05-28 04:16:55,2020-05-28 17:59:02
microsoft/BotBuilder-Samples,549277718,Create a bot illustrating real-life complex dialog hierarchy using V4.7 dialog system,open,2020-01-14 01:29:01,
microsoft/BotBuilder-Samples,644444165,<QnAMaker> Make sample support configuration keys both  ‘QnAEndpointKey’ and ‘QnAAuthKey from Application Configuration.,closed,2020-06-24 08:59:44,2020-07-09 04:41:15
microsoft/BotBuilder-Samples,970659877,Update Readme.md for Java Sample 46.Teams-Auth,closed,2021-08-13 19:29:33,2021-08-16 13:49:33
microsoft/BotBuilder-Samples,453242588,Enable JS samples deployment to Azure US Government,closed,2019-06-06 21:18:28,2019-07-21 22:32:10
microsoft/BotBuilder-Samples,377553540,[netcore][51.cafe bot] ReservationProperty.cs readonly properties not assigned correctly,closed,2018-11-05 19:44:29,2018-11-20 01:28:21
microsoft/BotBuilder-Samples,904030805,"How do I start a dialog where the user enters a free text, and after, return to the follow-up prompt of the QnA Maker dialog? ",closed,2021-05-27 17:48:58,2021-05-28 19:17:12
microsoft/BotBuilder-Samples,717863627,Fix the link due to the SDK update,closed,2020-10-09 05:30:00,2020-10-09 05:37:18
microsoft/BotBuilder-Samples,403984082,Typescript Basic Bot sample build will now put files in ./lib instead of ./lib/src,closed,2019-01-28 20:03:47,2019-01-29 21:45:32
microsoft/BotBuilder-Samples,563985323,Getting Service Error while sending the welcome message to the user in msteams,closed,2020-02-12 13:01:52,2020-03-18 18:49:16
microsoft/BotBuilder-Samples,490515000,Broken links in the readme of sample .../javascript_es6/01.browser-echo,closed,2019-09-06 20:43:54,2019-09-09 18:36:34
microsoft/BotBuilder-Samples,631054285,"Updates adaptive, LG samples to 4.9.3 (C#) and 4.9.2 (JS)",closed,2020-06-04 18:25:36,2020-06-05 20:00:57
microsoft/BotBuilder-Samples,729322314,Dispatch refresh / create normalizing properties doesn't work,closed,2020-10-26 07:29:47,2020-10-26 17:23:47
microsoft/BotBuilder-Samples,652764354,Set up for pipeline Sample-Js-EchoBot-Linux-Test,closed,2020-07-08 00:12:13,2020-07-08 00:25:04
microsoft/BotBuilder-Samples,360563170,C# Sample 04.Simple-Prompt-Bot is missing a readme,closed,2018-09-15 18:17:20,2018-09-25 23:31:56
microsoft/BotBuilder-Samples,461671096,"Fix ""language"" typo and linting in experimental/language-generation/README.md",closed,2019-06-27 18:01:34,2019-07-01 21:47:18
microsoft/BotBuilder-Samples,627495727,Revert yeoman update to 4.9.2,closed,2020-05-29 19:36:48,2020-05-29 19:39:50
microsoft/BotBuilder-Samples,961590518,add templates for simple form dialog,open,2021-08-05 08:44:41,
microsoft/BotBuilder-Samples,362447047,13. Basic bot - Typescript,closed,2018-09-21 03:55:31,2018-09-21 04:59:38
microsoft/BotBuilder-Samples,435608660,Bot handoff,closed,2019-04-22 05:52:17,2019-04-22 15:23:00
microsoft/BotBuilder-Samples,546830490,[LG] Add ExpandTemplate doc,closed,2020-01-08 12:27:48,2020-01-13 06:25:09
microsoft/BotBuilder-Samples,466556388,add a link to cwhitten readme,closed,2019-07-10 22:35:41,2019-07-11 00:13:52
microsoft/BotBuilder-Samples,745008744,Removed adaptive sample,closed,2020-11-17 19:10:36,2020-11-17 19:24:56
microsoft/BotBuilder-Samples,746811075,broken link to `bf dialog:generate:test`,closed,2020-11-19 18:08:51,2020-11-24 00:44:45
microsoft/BotBuilder-Samples,620529365,Load .env variables earlier than bots in 02.echo-bot and 13.core,closed,2020-05-18 21:54:38,2020-05-18 22:16:00
microsoft/BotBuilder-Samples,394904312,Update README.md,closed,2018-12-30 21:54:58,2018-12-31 17:50:57
microsoft/BotBuilder-Samples,640801161,Remove mail code and scopes from js Graph sample,closed,2020-06-17 23:23:03,2020-06-25 09:43:19
microsoft/BotBuilder-Samples,455473149,"V3 state bot, and v4 state bot that uses Bot.Builder.Azure.V3ToV4 for UserState",closed,2019-06-12 23:49:08,2019-07-03 20:01:28
microsoft/BotBuilder-Samples,365293103,V3 links are broken,closed,2018-10-01 02:59:10,2018-10-02 21:52:31
microsoft/BotBuilder-Samples,397852292,[netcore][51.cafe-bot] The GetUserNamePrompt never cancels since the If statement that checks for the user response is incorrect,closed,2019-01-10 14:21:33,2019-01-12 05:02:56
microsoft/BotBuilder-Samples,475957885,[Teams] Provide a sample that shows how to send and receive files,closed,2019-08-02 01:44:19,2019-12-18 17:21:27
microsoft/BotBuilder-Samples,759225239,ERROR: Failed building wheel for cryptography,closed,2020-12-08 08:28:24,2021-02-04 19:48:41
microsoft/BotBuilder-Samples,635422734,[MS Teams]-Post request to smba.trafficmanager.net/xxx/v3/conversations/xxxx/activities/xxx returns canceled status,closed,2020-06-09 13:19:00,2020-06-25 19:43:25
microsoft/BotBuilder-Samples,362984000,Finalize Node.js v4 23.luis-with-appinsights,closed,2018-09-23 22:40:24,2018-09-23 23:20:07
microsoft/BotBuilder-Samples,1083919342,Bump log4j-core from 2.16.0 to 2.17.0 in /samples/java_springboot/16.proactive-messages,closed,2021-12-18 18:40:42,2021-12-20 15:22:19
microsoft/BotBuilder-Samples,366463848,C# Dispatch bot crashes on receiving first message,closed,2018-10-03 18:14:32,2018-10-17 20:48:05
microsoft/BotBuilder-Samples,369304497,Node.js dice roller bot [50] instructions incomplete and incorrect bonus: buggy default filename in code,closed,2018-10-11 21:04:28,2019-03-29 20:25:05
microsoft/BotBuilder-Samples,433384008,[JS][16.proactive-messages] Update for 4.3.4,closed,2019-04-15 16:55:07,2019-04-18 22:36:53
microsoft/BotBuilder-Samples,431208795,Update Facebook Events sample to use the latest design patterns,closed,2019-04-09 21:39:45,2019-04-25 16:27:53
microsoft/BotBuilder-Samples,549655281,Unable to find a QnA Maker service with Knowledge Base ID ...,closed,2020-01-14 15:49:03,2020-01-27 20:37:47
microsoft/BotBuilder-Samples,362896470,Update sample 13 to use msbot and be tool first.,closed,2018-09-22 22:40:25,2018-09-22 22:40:57
microsoft/BotBuilder-Samples,362884028,Bug Fix - honor final confirmation from the user,closed,2018-09-22 19:28:29,2018-09-22 19:28:55
microsoft/BotBuilder-Samples,1039778380,[#3526] Add support for MSI to JS samples and generators - ARM preexisting RG templates (2/2),closed,2021-10-29 17:20:43,2021-11-02 01:08:52
microsoft/BotBuilder-Samples,688977205,Update qnamakerBaseDialog.js,closed,2020-08-31 07:16:30,2020-09-29 14:09:06
microsoft/BotBuilder-Samples,621837857,Is the handoff protocol and EventFactory only for the dotnet library or does javascript have these protocols too?,closed,2020-05-20 15:04:16,2020-05-20 18:06:36
microsoft/BotBuilder-Samples,592140774,Switch adapter projects to use 4.8.0-rc0,closed,2020-04-01 19:09:57,2020-04-01 19:18:35
microsoft/BotBuilder-Samples,361941254,Modify default pages with the new f5 iframe page loader,closed,2018-09-19 21:50:02,2018-09-20 04:34:54
microsoft/BotBuilder-Samples,427137186,How to send local images in microsoft botframework sdk v4 using c#??,closed,2019-03-28 09:44:48,2019-04-03 23:41:05
microsoft/BotBuilder-Samples,388756292,Fix Cafe not handling card input correctly.,closed,2018-12-07 17:59:59,2018-12-07 18:24:46
microsoft/BotBuilder-Samples,789742444,Add QNA description in adaptive tools README,closed,2021-01-20 08:09:21,2021-01-20 08:14:17
microsoft/BotBuilder-Samples,832338908,Handle activityProcessed and improve prompts,closed,2021-03-16 01:59:01,2021-03-16 07:28:44
microsoft/BotBuilder-Samples,368399296,[netcore][11.qnamaker] Fix typos and improve formatting,closed,2018-10-09 21:10:04,2018-10-10 19:56:10
microsoft/BotBuilder-Samples,421104335,Is there a sample for Azure Search like we had in v3?,closed,2019-03-14 15:57:34,2019-03-18 16:53:28
microsoft/BotBuilder-Samples,1031393238,[#3503] Add support for MSI to DotNet's samples and generators - teams samples (part 1/2),closed,2021-10-20 13:10:12,2021-11-16 14:40:16
microsoft/BotBuilder-Samples,475958603,[Teams] Provide a sample that shows how to write a channel bot,closed,2019-08-02 01:47:47,2019-10-04 18:11:42
microsoft/BotBuilder-Samples,927831732,Rename and reorganize triggers,closed,2021-06-23 03:53:48,2021-06-23 07:25:21
microsoft/BotBuilder-Samples,969473191,npm install gets 'found 15 moderate severity vulnerabilities',closed,2021-08-12 20:00:26,2021-08-13 18:21:04
microsoft/BotBuilder-Samples,540637864,Bumping bf dependencies to v4.7,closed,2019-12-19 23:24:50,2019-12-20 01:11:01
microsoft/BotBuilder-Samples,515326809,Merge pre-reviewed samples into 4.6 staging,closed,2019-10-31 10:38:05,2019-10-31 10:39:13
microsoft/BotBuilder-Samples,379431397,"[Docs] /How-To/Develop/""Use dialog library to gather user input"" badly named, incomplete code",closed,2018-11-10 15:30:42,2018-11-21 22:17:30
microsoft/BotBuilder-Samples,539951706,Python samples should catch PermissionError and Exception,closed,2019-12-18 22:08:51,2020-01-15 16:01:22
microsoft/BotBuilder-Samples,944127297,Zoma/remove symbol,closed,2021-07-14 07:20:24,2021-07-14 15:51:20
microsoft/BotBuilder-Samples,375572712,Introducing bot translation library,closed,2018-10-30 16:12:34,2018-11-14 19:39:42
microsoft/BotBuilder-Samples,540094030,Update prebuilt-functions.md,closed,2019-12-19 05:50:25,2019-12-19 05:51:00
microsoft/BotBuilder-Samples,207475954,[Question] CarouselCards issue with attachmentLayout.carousel,closed,2017-02-14 10:28:58,2017-07-05 18:29:25
microsoft/BotBuilder-Samples,650157162,Add test failure message for CoreBot test,closed,2020-07-02 19:27:42,2020-07-06 18:51:39
microsoft/BotBuilder-Samples,754214907,resolve the issue of lg file merging,closed,2020-12-01 09:20:25,2020-12-07 07:01:49
microsoft/BotBuilder-Samples,204506512,[Question] deploy a C# to azure,closed,2017-02-01 06:22:50,2017-07-05 18:16:35
microsoft/BotBuilder-Samples,404505946,Fix prompt options (reprompt -> retryPrompt),closed,2019-01-29 22:00:15,2019-01-31 18:49:30
microsoft/BotBuilder-Samples,981468688,Experimental Sample (javascript_nodejs/08.todo-bot-with-luis-qnamaker) fails due to a Syntax Error,open,2021-08-27 17:56:13,
microsoft/BotBuilder-Samples,863803267,Messaging Extension Action Javascript node JS,closed,2021-04-21 12:15:26,2021-06-10 15:14:24
microsoft/BotBuilder-Samples,567786624,Add v3 skills js sample,closed,2020-02-19 19:19:01,2020-02-29 00:37:54
microsoft/BotBuilder-Samples,358341387,C# Facebook Events Sample,closed,2018-09-09 01:40:53,2018-09-12 18:08:06
microsoft/BotBuilder-Samples,374743095,Samples c#: Update README.md,closed,2018-10-28 11:23:07,2018-10-29 17:41:07
microsoft/BotBuilder-Samples,666668373,TS teams messaging extensions search sample,closed,2020-07-28 00:34:17,2020-08-18 17:48:54
microsoft/BotBuilder-Samples,703304689,"Azure Forecast Rest Api Returning Error code 404: ""Cost management data is not supported for subscription"".",closed,2020-09-17 06:22:34,2020-09-17 18:09:36
microsoft/BotBuilder-Samples,388010545,[DO NOT MERGE] Luis with Application Insights v4.2,closed,2018-12-06 00:54:51,2018-12-12 15:43:30
microsoft/BotBuilder-Samples,333729587,Oauth Card not rendering in webchat and sign in button doesn't work in teams,closed,2018-06-19 15:42:36,2018-06-22 12:43:09
microsoft/BotBuilder-Samples,836178911,human handoff - steps to reproduce,closed,2021-03-19 16:34:42,2021-03-24 19:11:42
microsoft/BotBuilder-Samples,362963960,clean up c#/03.welcome-user,closed,2018-09-23 18:10:09,2018-09-23 21:37:27
microsoft/BotBuilder-Samples,429957838,[ARM BugBash] Include instructions/links for configuring defaults for Azure CLI,closed,2019-04-05 22:30:32,2019-05-24 20:23:25
microsoft/BotBuilder-Samples,404728262,Error reading bot file,closed,2019-01-30 11:33:37,2019-01-30 22:08:21
microsoft/terminal,1502020674,"MSB4006: ""circular dependency"" in `main`",closed,2022-12-18 20:22:34,2023-04-13 21:18:13
microsoft/terminal,607725642,Could you make terminal console tab to under?,closed,2020-04-27 17:34:35,2020-04-27 17:40:14
microsoft/terminal,714426763,focusMode option for launchMode setting,closed,2020-10-04 23:35:22,2020-10-14 22:19:53
microsoft/terminal,457755341,Rendering slows down under load,closed,2019-06-19 00:42:53,2020-04-16 22:31:39
microsoft/terminal,601049668,How to make wsl go to $HOME directory,closed,2020-04-16 13:22:37,2020-04-17 12:59:13
microsoft/terminal,1300038263,Setting for hide window when it loses focus,closed,2022-07-10 23:02:36,2022-07-14 11:32:55
microsoft/terminal,467799848,"CSI not sent to child process, other bizarre ConPTY behavior.",closed,2019-07-14 06:12:20,2019-07-20 01:02:58
microsoft/terminal,524597423,Throttle scrollbar updates to improve performance,closed,2019-11-18 20:19:42,2020-06-12 19:51:38
microsoft/terminal,485960545,CD (change directory) doesn't work in cmd.exe,closed,2019-08-27 18:19:36,2019-08-27 18:33:34
microsoft/terminal,807465684,Force activate existing windows when running a commandline in them,closed,2021-02-12 18:45:37,2021-02-17 21:37:22
microsoft/terminal,1292136136,Data loss when pasting,closed,2022-07-02 20:29:02,2022-07-06 11:08:22
microsoft/terminal,633454198,Invalid vim format when I paste text from windows,closed,2020-06-07 14:18:58,2020-06-07 18:35:19
microsoft/terminal,472240508,Unexpected debug logs when typing in a conhost WSL shell,closed,2019-07-24 11:54:07,2019-08-06 17:24:01
microsoft/terminal,871568816,[MEGATHREAD] AtlasEngine bugs and missing features (`experimental.useAtlasEngine`),open,2021-04-29 21:50:38,
microsoft/terminal,945034137,Windows Terminal may need to be translated into more languages,open,2021-07-15 06:07:19,
microsoft/terminal,1339945315, Customized font for Chinese characters like VS Code,closed,2022-08-16 07:42:28,2022-08-16 10:50:32
microsoft/terminal,457708113,The Windows SDK version 10.0 was not found,closed,2019-06-18 21:37:44,2019-06-18 21:53:02
microsoft/terminal,1137688750,"""Shift-Tab"" and ""Tab"" insert the same character in MSYS2",closed,2022-02-14 18:33:47,2022-02-14 23:38:23
microsoft/terminal,641023708,windows terminal can't show the plot  drawed by python matplotlib or R ggplot2 using wsl linux,closed,2020-06-18 08:42:50,2020-06-18 11:16:42
microsoft/terminal,1395104742,New instance behavior doesn't work as expected with multiple monitors,open,2022-10-03 17:51:35,
microsoft/terminal,790585650,[Settings UI] Allow renaming a profile,closed,2021-01-21 01:21:43,2021-01-22 23:43:55
microsoft/terminal,1015455033,Refresh frame margins when moving between monitors,closed,2021-10-04 17:46:37,2021-10-06 11:34:53
microsoft/terminal,1197887706,Cut-Off Text Display Area,closed,2022-04-08 22:05:53,2022-04-08 23:01:41
microsoft/terminal,526230299,Update Cascadia Code to 1911.200,closed,2019-11-20 21:38:38,2019-11-20 22:24:26
