,repo,id,title,state,created_at,closed_at,issue_duration,means
146,microsoft/azure-pipelines-tasks,1334574099,Vulnerability fix for AzureNLBManagementV1,closed,2022-08-10 12:47:25,2022-08-16 06:36:02,5 days 17:48:37,59 days 23:20:05.550000
147,microsoft/azure-pipelines-tasks,771187675,symbolsVersion not working,closed,2020-12-18 21:46:35,2021-07-09 18:05:37,202 days 20:19:02,59 days 23:20:05.550000
148,microsoft/azure-pipelines-tasks,541635162,"Revert ""Changes for delete slot bug""",closed,2019-12-23 08:08:33,2019-12-24 09:08:28,1 days 00:59:55,59 days 23:20:05.550000
149,microsoft/azure-pipelines-tasks,556370117,KubernetesManifest multi-container image replacment,closed,2020-01-28 17:50:10,2020-01-30 14:53:51,1 days 21:03:41,59 days 23:20:05.550000
150,microsoft/azure-pipelines-tasks,587876053,Azure CLI version not updated to latest in pipeline,closed,2020-03-25 17:46:09,2020-04-13 09:41:28,18 days 15:55:19,59 days 23:20:05.550000
151,microsoft/azure-pipelines-tasks,112530595,MSBuild Task - Store Log file outside Source Folder,closed,2015-10-21 07:54:54,2016-06-27 20:47:26,250 days 12:52:32,59 days 23:20:05.550000
152,microsoft/azure-pipelines-tasks,441152916,Removing some exception from telemetry publishing PTR library,closed,2019-05-07 10:12:58,2019-05-07 10:28:22,0 days 00:15:24,59 days 23:20:05.550000
153,microsoft/azure-pipelines-tasks,369507933,update publish task and vstest to supress warning,closed,2018-10-12 11:16:11,2018-10-12 11:40:47,0 days 00:24:36,59 days 23:20:05.550000
154,microsoft/azure-pipelines-tasks,253675312,dotnet pack vs nuget pack,closed,2017-08-29 14:07:42,2017-09-19 02:54:54,20 days 12:47:12,59 days 23:20:05.550000
155,microsoft/azure-pipelines-tasks,244202037,Enable selection of AzureRM Module version in the Azure PowerShell task...,closed,2017-07-19 23:17:48,2017-10-26 06:37:51,98 days 07:20:03,59 days 23:20:05.550000
156,microsoft/azure-pipelines-tasks,1669277593,LEGO: Pull request from JUNO/hb_d40a9464-5533-4bb6-bb4d-a39a3f1c4f0e_20230415092418256 to Localization,closed,2023-04-15 09:24:38,2023-04-15 09:24:47,0 days 00:00:09,59 days 23:20:05.550000
157,microsoft/azure-pipelines-tasks,1497394093,AzureKeyVault fails with 'endpoints_resolution_error',open,2022-12-14 21:06:44,,0 days 00:00:00,59 days 23:20:05.550000
158,microsoft/azure-pipelines-tasks,168642952,Updated the node definitions file to match the one in gulp-tsc.,closed,2016-08-01 13:14:57,2016-08-04 15:03:04,3 days 01:48:07,59 days 23:20:05.550000
159,microsoft/azure-pipelines-tasks,256042276,Add DownloadBuildArtifacts task.,closed,2017-09-07 19:18:32,2017-09-08 16:42:16,0 days 21:23:44,59 days 23:20:05.550000
160,microsoft/azure-pipelines-tasks,247435410,PublishCodeCoverageResults is slow with many files in the generated report,open,2017-08-02 15:46:28,,0 days 00:00:00,59 days 23:20:05.550000
161,microsoft/azure-pipelines-tasks,258424926,Remove Download Build Artifact task from TFS 2018 RTM,closed,2017-09-18 09:59:16,2017-09-21 01:28:14,2 days 15:28:58,59 days 23:20:05.550000
162,microsoft/azure-pipelines-tasks,295523596,Azure SQL Database Deployment task failure,closed,2018-02-08 14:04:21,2018-03-01 05:55:01,20 days 15:50:40,59 days 23:20:05.550000
163,microsoft/azure-pipelines-tasks,436511939,[KubManifestV0] Ignore SSL errors conditonally (#10183),closed,2019-04-24 06:05:58,2019-04-24 08:10:13,0 days 02:04:15,59 days 23:20:05.550000
164,microsoft/azure-pipelines-tasks,400627747,Test slicing no longer working,closed,2019-01-18 08:52:18,2019-01-22 06:14:30,3 days 21:22:12,59 days 23:20:05.550000
165,microsoft/azure-pipelines-tasks,461957230,Ensuring every build is deterministic by adding npm ci as a standard,closed,2019-06-28 10:00:07,2019-08-13 16:16:09,46 days 06:16:02,59 days 23:20:05.550000
166,microsoft/azure-pipelines-tasks,572312430,Update task.json,closed,2020-02-27 19:41:19,2020-02-27 19:41:34,0 days 00:00:15,59 days 23:20:05.550000
167,microsoft/azure-pipelines-tasks,484271161,Update min agent version in the tasks,closed,2019-08-23 00:13:08,2019-08-26 16:49:44,3 days 16:36:36,59 days 23:20:05.550000
168,microsoft/azure-pipelines-tasks,376978699,Publish Pipeline Artifacts Preview - artifacts are not automatically downloaded in release,closed,2018-11-02 21:49:51,2019-03-25 11:38:53,142 days 13:49:02,59 days 23:20:05.550000
169,microsoft/azure-pipelines-tasks,904187554,Release Pipeline pulling DownloadBuildArtifact Task v1.188.0 | Failing ,closed,2021-05-27 21:03:56,2021-06-09 17:53:00,12 days 20:49:04,59 days 23:20:05.550000
170,microsoft/azure-pipelines-tasks,436729411,Cannot bind argument to parameter 'inputString' because it is an empty string.,closed,2019-04-24 14:25:40,2020-10-16 09:09:51,540 days 18:44:11,59 days 23:20:05.550000
171,microsoft/azure-pipelines-tasks,1005365187,Cannot pipe stdin to external program in PowerShell task,closed,2021-09-23 12:21:42,2021-10-14 17:38:13,21 days 05:16:31,59 days 23:20:05.550000
172,microsoft/azure-pipelines-tasks,217881454,Fix Markdown syntax in Tasks/RunDistributedTests/README file,closed,2017-03-29 13:47:50,2017-12-07 11:30:54,252 days 21:43:04,59 days 23:20:05.550000
173,microsoft/azure-pipelines-tasks,395190709,Renaming Az.Profile to Az.accounts as per the conventions,closed,2019-01-02 09:33:55,2019-01-02 09:40:10,0 days 00:06:15,59 days 23:20:05.550000
174,microsoft/azure-pipelines-tasks,149415086,Tasks RunDistributedTests -  An exception occured in queue listener.,closed,2016-04-19 10:19:47,2017-02-28 03:56:15,314 days 17:36:28,59 days 23:20:05.550000
175,microsoft/azure-pipelines-tasks,367342081,Support PyPy and PyPy3 in UsePythonVersion,closed,2018-10-05 19:38:51,2019-04-22 17:28:30,198 days 21:49:39,59 days 23:20:05.550000
176,microsoft/azure-pipelines-tasks,175138622,ServiceFabricUpdateAppVersions.ps1 - Multiple DataPackages not supported,closed,2016-09-06 00:11:08,2016-09-07 20:06:58,1 days 19:55:50,59 days 23:20:05.550000
177,microsoft/azure-pipelines-tasks,156917123,Stop show warning in vsbuild task.,closed,2016-05-26 06:58:05,2016-05-27 10:47:16,1 days 03:49:11,59 days 23:20:05.550000
178,microsoft/azure-pipelines-tasks,462543166,Users/ansheno/helmlatest154fix,closed,2019-07-01 06:54:50,2019-07-01 07:01:12,0 days 00:06:22,59 days 23:20:05.550000
179,microsoft/azure-pipelines-tasks,455649640,Adding docker-common-v2,closed,2019-06-13 10:02:59,2019-06-13 10:07:37,0 days 00:04:38,59 days 23:20:05.550000
180,microsoft/azure-pipelines-tasks,972550768,Updates PublishTestResults task version,closed,2021-08-17 10:46:06,2021-08-24 09:04:19,6 days 22:18:13,59 days 23:20:05.550000
181,microsoft/azure-pipelines-tasks,361846412,Remove typings and use @types for XcodeV5,closed,2018-09-19 17:17:04,2018-09-19 19:24:11,0 days 02:07:07,59 days 23:20:05.550000
182,microsoft/azure-pipelines-tasks,784830843,Python Twine Upload Authenticate problem when feed name contains dot,closed,2021-01-13 06:32:09,2022-10-21 20:53:28,646 days 14:21:19,59 days 23:20:05.550000
183,microsoft/azure-pipelines-tasks,1574126020,Migrate DownloadPackageV1 NodeJS16,open,2023-02-07 11:06:10,,0 days 00:00:00,59 days 23:20:05.550000
184,microsoft/azure-pipelines-tasks,1058537199,TwineAuthenticate throws warning about migrating from Node6 to Node10,closed,2021-11-19 13:35:51,2021-11-22 00:12:20,2 days 10:36:29,59 days 23:20:05.550000
185,microsoft/azure-pipelines-tasks,192146156,Azure Dacpac deployments failing often,closed,2016-11-28 23:27:26,2017-01-25 10:52:34,57 days 11:25:08,59 days 23:20:05.550000
186,microsoft/azure-pipelines-tasks,731904843,VSTest publishRunAttachments has no effect on what is published,closed,2020-10-29 00:36:23,2021-08-05 09:11:07,280 days 08:34:44,59 days 23:20:05.550000
187,microsoft/azure-pipelines-tasks,1636835767,Vulnerability fix for HelminstallerV1,open,2023-03-23 04:34:55,,0 days 00:00:00,59 days 23:20:05.550000
188,microsoft/azure-pipelines-tasks,275743444,CI using TFS vNext from GIT Repo. Getting Error,closed,2017-11-21 15:01:47,2017-11-29 05:11:33,7 days 14:09:46,59 days 23:20:05.550000
189,microsoft/azure-pipelines-tasks,386703221,Publishing test results in JUnit format results in unusual Run Id and wrong test run name(s),closed,2018-12-03 08:14:19,2019-02-13 08:29:03,72 days 00:14:44,59 days 23:20:05.550000
190,microsoft/azure-pipelines-tasks,1351762056,Vulnerability fix for  MysqlDeploymentOnMachineGroupV1,closed,2022-08-26 05:23:41,2022-08-26 05:42:21,0 days 00:18:40,59 days 23:20:05.550000
191,microsoft/azure-pipelines-tasks,297827334,Handling any error while finding the matching files.,closed,2018-02-16 15:43:51,2018-06-29 18:44:58,133 days 03:01:07,59 days 23:20:05.550000
192,microsoft/azure-pipelines-tasks,208545095,Task for deploying SSRS reports,closed,2017-02-17 20:18:28,2017-04-05 02:39:50,46 days 06:21:22,59 days 23:20:05.550000
193,microsoft/azure-pipelines-tasks,360017229,Helm Deploy Task. Error: Endpoint auth data not present when running helm init,closed,2018-09-13 18:40:37,2019-05-21 05:52:06,249 days 11:11:29,59 days 23:20:05.550000
194,microsoft/azure-pipelines-tasks,380827508,Do not use V2 cred provider by default,closed,2018-11-14 18:22:49,2018-11-14 19:52:04,0 days 01:29:15,59 days 23:20:05.550000
195,microsoft/azure-pipelines-tasks,523273580,Updated VsTestV2 task to version V2.161.1,closed,2019-11-15 06:03:08,2019-11-15 06:09:43,0 days 00:06:35,59 days 23:20:05.550000
196,microsoft/azure-pipelines-tasks,329727516,Azure stack - URL populate Fix,closed,2018-06-06 06:28:33,2018-06-06 10:04:45,0 days 03:36:12,59 days 23:20:05.550000
197,microsoft/azure-pipelines-tasks,494757161,Bash@3 doesn't execute inside a container,closed,2019-09-17 17:33:45,2020-01-02 21:52:14,107 days 04:18:29,59 days 23:20:05.550000
198,microsoft/azure-pipelines-tasks,470887885,Backporting githubRepository changes to 155 for GithubReleaseTask,closed,2019-07-22 04:36:31,2019-07-22 05:36:20,0 days 00:59:49,59 days 23:20:05.550000
199,microsoft/azure-pipelines-tasks,1341864877,AzureAppServiceSettingsV1 - Fixed npm audit component governance bugs in dependency,closed,2022-08-17 14:35:47,2022-08-24 12:29:58,6 days 21:54:11,59 days 23:20:05.550000
200,microsoft/BotBuilder-Samples,362822225,ckout 11,closed,2018-09-22 03:24:41,2018-09-22 03:25:19,0 days 00:00:38,13 days 18:32:16.160000
201,microsoft/BotBuilder-Samples,943873893,Address bug bash feedback,closed,2021-07-13 22:26:36,2021-07-13 22:39:55,0 days 00:13:19,13 days 18:32:16.160000
202,microsoft/BotBuilder-Samples,666622354,[Adaptive dialog] Fix card bot sample,closed,2020-07-27 22:25:11,2020-08-20 19:05:59,23 days 20:40:48,13 days 18:32:16.160000
203,microsoft/BotBuilder-Samples,229842372,[READMEs] Readme updates for RollerSkill Samples,closed,2017-05-19 00:51:27,2017-06-23 18:47:29,35 days 17:56:02,13 days 18:32:16.160000
204,microsoft/BotBuilder-Samples,699900621,Update js samples to 4.10.3,closed,2020-09-12 00:34:26,2020-09-14 19:23:22,2 days 18:48:56,13 days 18:32:16.160000
205,microsoft/BotBuilder-Samples,717934783,minor readme update,closed,2020-10-09 07:50:23,2020-10-13 23:45:52,4 days 15:55:29,13 days 18:32:16.160000
206,microsoft/BotBuilder-Samples,376225391,fix samples broken by file exists check,closed,2018-11-01 02:07:40,2018-11-01 02:18:42,0 days 00:11:02,13 days 18:32:16.160000
207,microsoft/BotBuilder-Samples,891961751,[Samples][Java] Fix disparities of 54.teams-task-module sample,closed,2021-05-14 14:18:13,2021-05-14 15:32:21,0 days 01:14:08,13 days 18:32:16.160000
208,microsoft/BotBuilder-Samples,625396651,Update adaptive tools,closed,2020-05-27 05:45:55,2020-05-28 03:07:50,0 days 21:21:55,13 days 18:32:16.160000
209,microsoft/BotBuilder-Samples,1026486642,[#3499] Migrate JS samples and generators to Cloud Adapter - language-generation folder,closed,2021-10-14 14:43:08,2021-11-01 22:02:20,18 days 07:19:12,13 days 18:32:16.160000
210,microsoft/BotBuilder-Samples,505558795,"Adding Echo bots, readmes, ARM templates for hackathon",closed,2019-10-10 23:24:40,2019-10-11 14:54:21,0 days 15:29:41,13 days 18:32:16.160000
211,microsoft/BotBuilder-Samples,361985879,Finalize javascript_nodejs/05.multi-turn-prompt,closed,2018-09-20 01:38:06,2018-09-20 21:34:45,0 days 19:56:39,13 days 18:32:16.160000
212,microsoft/BotBuilder-Samples,422207270,OAuthPrompt ending the current WaterfallDialog,closed,2019-03-18 13:06:08,2019-03-18 23:25:20,0 days 10:19:12,13 days 18:32:16.160000
213,microsoft/BotBuilder-Samples,370881710,Oauth card does not work in Teams/web channel 24.bot-authentication-msgraph,closed,2018-10-17 03:17:56,2018-10-24 16:10:16,7 days 12:52:20,13 days 18:32:16.160000
214,microsoft/BotBuilder-Samples,1317413033,Fix: TypeScript Sample Authentication Config,closed,2022-07-25 21:46:58,2022-08-08 15:52:27,13 days 18:05:29,13 days 18:32:16.160000
215,microsoft/BotBuilder-Samples,922252452,fix no examples issue for dynamiclist,closed,2021-06-16 08:00:18,2021-06-21 09:19:03,5 days 01:18:45,13 days 18:32:16.160000
216,microsoft/BotBuilder-Samples,386634069,Node #06: Selecting Audio card results in a malformed activity,closed,2018-12-03 02:21:24,2018-12-05 19:57:05,2 days 17:35:41,13 days 18:32:16.160000
217,microsoft/BotBuilder-Samples,385863133,Fixing issue 990 [.net-core][22.conversation-history] Calling scriptActivitiesAsync results in infinite loop,closed,2018-11-29 18:16:24,2018-12-04 00:17:21,4 days 06:00:57,13 days 18:32:16.160000
218,microsoft/BotBuilder-Samples,626200607,Update Samples dotnet core and webapi to 4.9.2,closed,2020-05-28 04:16:55,2020-05-28 17:59:02,0 days 13:42:07,13 days 18:32:16.160000
219,microsoft/BotBuilder-Samples,549277718,Create a bot illustrating real-life complex dialog hierarchy using V4.7 dialog system,open,2020-01-14 01:29:01,,0 days 00:00:00,13 days 18:32:16.160000
220,microsoft/BotBuilder-Samples,644444165,<QnAMaker> Make sample support configuration keys both  ‘QnAEndpointKey’ and ‘QnAAuthKey from Application Configuration.,closed,2020-06-24 08:59:44,2020-07-09 04:41:15,14 days 19:41:31,13 days 18:32:16.160000
221,microsoft/BotBuilder-Samples,970659877,Update Readme.md for Java Sample 46.Teams-Auth,closed,2021-08-13 19:29:33,2021-08-16 13:49:33,2 days 18:20:00,13 days 18:32:16.160000
222,microsoft/BotBuilder-Samples,453242588,Enable JS samples deployment to Azure US Government,closed,2019-06-06 21:18:28,2019-07-21 22:32:10,45 days 01:13:42,13 days 18:32:16.160000
223,microsoft/BotBuilder-Samples,377553540,[netcore][51.cafe bot] ReservationProperty.cs readonly properties not assigned correctly,closed,2018-11-05 19:44:29,2018-11-20 01:28:21,14 days 05:43:52,13 days 18:32:16.160000
224,microsoft/BotBuilder-Samples,904030805,"How do I start a dialog where the user enters a free text, and after, return to the follow-up prompt of the QnA Maker dialog? ",closed,2021-05-27 17:48:58,2021-05-28 19:17:12,1 days 01:28:14,13 days 18:32:16.160000
225,microsoft/BotBuilder-Samples,717863627,Fix the link due to the SDK update,closed,2020-10-09 05:30:00,2020-10-09 05:37:18,0 days 00:07:18,13 days 18:32:16.160000
226,microsoft/BotBuilder-Samples,403984082,Typescript Basic Bot sample build will now put files in ./lib instead of ./lib/src,closed,2019-01-28 20:03:47,2019-01-29 21:45:32,1 days 01:41:45,13 days 18:32:16.160000
227,microsoft/BotBuilder-Samples,563985323,Getting Service Error while sending the welcome message to the user in msteams,closed,2020-02-12 13:01:52,2020-03-18 18:49:16,35 days 05:47:24,13 days 18:32:16.160000
228,microsoft/BotBuilder-Samples,490515000,Broken links in the readme of sample .../javascript_es6/01.browser-echo,closed,2019-09-06 20:43:54,2019-09-09 18:36:34,2 days 21:52:40,13 days 18:32:16.160000
229,microsoft/BotBuilder-Samples,631054285,"Updates adaptive, LG samples to 4.9.3 (C#) and 4.9.2 (JS)",closed,2020-06-04 18:25:36,2020-06-05 20:00:57,1 days 01:35:21,13 days 18:32:16.160000
230,microsoft/BotBuilder-Samples,729322314,Dispatch refresh / create normalizing properties doesn't work,closed,2020-10-26 07:29:47,2020-10-26 17:23:47,0 days 09:54:00,13 days 18:32:16.160000
231,microsoft/BotBuilder-Samples,652764354,Set up for pipeline Sample-Js-EchoBot-Linux-Test,closed,2020-07-08 00:12:13,2020-07-08 00:25:04,0 days 00:12:51,13 days 18:32:16.160000
232,microsoft/BotBuilder-Samples,360563170,C# Sample 04.Simple-Prompt-Bot is missing a readme,closed,2018-09-15 18:17:20,2018-09-25 23:31:56,10 days 05:14:36,13 days 18:32:16.160000
233,microsoft/BotBuilder-Samples,461671096,"Fix ""language"" typo and linting in experimental/language-generation/README.md",closed,2019-06-27 18:01:34,2019-07-01 21:47:18,4 days 03:45:44,13 days 18:32:16.160000
234,microsoft/BotBuilder-Samples,627495727,Revert yeoman update to 4.9.2,closed,2020-05-29 19:36:48,2020-05-29 19:39:50,0 days 00:03:02,13 days 18:32:16.160000
235,microsoft/BotBuilder-Samples,961590518,add templates for simple form dialog,open,2021-08-05 08:44:41,,0 days 00:00:00,13 days 18:32:16.160000
236,microsoft/BotBuilder-Samples,362447047,13. Basic bot - Typescript,closed,2018-09-21 03:55:31,2018-09-21 04:59:38,0 days 01:04:07,13 days 18:32:16.160000
237,microsoft/BotBuilder-Samples,435608660,Bot handoff,closed,2019-04-22 05:52:17,2019-04-22 15:23:00,0 days 09:30:43,13 days 18:32:16.160000
238,microsoft/BotBuilder-Samples,546830490,[LG] Add ExpandTemplate doc,closed,2020-01-08 12:27:48,2020-01-13 06:25:09,4 days 17:57:21,13 days 18:32:16.160000
239,microsoft/BotBuilder-Samples,466556388,add a link to cwhitten readme,closed,2019-07-10 22:35:41,2019-07-11 00:13:52,0 days 01:38:11,13 days 18:32:16.160000
240,microsoft/BotBuilder-Samples,745008744,Removed adaptive sample,closed,2020-11-17 19:10:36,2020-11-17 19:24:56,0 days 00:14:20,13 days 18:32:16.160000
241,microsoft/BotBuilder-Samples,746811075,broken link to `bf dialog:generate:test`,closed,2020-11-19 18:08:51,2020-11-24 00:44:45,4 days 06:35:54,13 days 18:32:16.160000
242,microsoft/BotBuilder-Samples,620529365,Load .env variables earlier than bots in 02.echo-bot and 13.core,closed,2020-05-18 21:54:38,2020-05-18 22:16:00,0 days 00:21:22,13 days 18:32:16.160000
243,microsoft/BotBuilder-Samples,394904312,Update README.md,closed,2018-12-30 21:54:58,2018-12-31 17:50:57,0 days 19:55:59,13 days 18:32:16.160000
244,microsoft/BotBuilder-Samples,640801161,Remove mail code and scopes from js Graph sample,closed,2020-06-17 23:23:03,2020-06-25 09:43:19,7 days 10:20:16,13 days 18:32:16.160000
