,repo,id,title,state,created_at,closed_at,issue_duration
194,facebook/redex,154401685,Assertion `cls->get_access() & ACC_INTERFACE' failed,closed,2016-05-12 05:42:49,2016-10-05 22:37:33,146 days 16:54:44
195,facebook/redex,149102510,check test fail,closed,2016-04-18 09:52:08,2016-04-19 04:24:31,0 days 18:32:23
196,facebook/redex,340179241,EventAnimationDriver is not an interface after redexing,closed,2018-07-11 10:16:01,2019-08-14 20:53:30,399 days 10:37:29
197,facebook/redex,1563221837,Fix another error in old toolchains,closed,2023-01-30 21:17:16,2023-01-31 01:00:57,0 days 03:43:41
198,facebook/redex,1435549588,Windows: comment error in default.config,closed,2022-11-04 04:51:29,2022-11-07 21:47:52,3 days 16:56:23
199,facebook/redex,891943833,ControlFlow.order() cause a crash on android 5.x,open,2021-05-14 13:55:39,,0 days 00:00:00
200,facebook/hhvm,50880330,Exception getCode() is not final method,closed,2014-12-03 19:23:22,2016-09-28 23:38:27,665 days 04:15:05
201,facebook/hhvm,31915982,Yii2 Console: General Bug with STDOUT,closed,2014-04-21 18:59:14,2014-05-12 18:44:53,20 days 23:45:39
202,facebook/hhvm,386296181,apt-get update fails with certificate error,closed,2018-11-30 18:16:12,2020-06-02 16:48:40,549 days 22:32:28
203,facebook/hhvm,1373635016,Update aws-sdk-s3 to 0.18.0,closed,2022-09-14 22:01:18,2022-09-15 03:26:40,0 days 05:25:22
204,facebook/hhvm,226681540,Add libsodium extension,closed,2017-05-05 20:20:45,2017-05-22 17:01:31,16 days 20:40:46
205,facebook/hhvm,278588729,[AArch64] Fixes int overflow when encoding immediates.,closed,2017-12-01 20:35:46,2018-01-25 06:43:16,54 days 10:07:30
206,facebook/hhvm,221490537,create_function() broken in PHP: Error: could not find a .hhconfig file,closed,2017-04-13 08:17:01,2017-04-14 14:55:40,1 days 06:38:39
207,facebook/hhvm,354456671,Aarch64 Use immediate forms of branch-and-link if possible,closed,2018-08-27 20:00:04,2018-08-31 17:29:13,3 days 21:29:09
208,facebook/hhvm,89412115,Add in a facility to pool curl handles between requests.,closed,2015-06-18 22:25:55,2015-06-30 23:19:22,12 days 00:53:27
209,facebook/hhvm,55355634,Segfaults when session storage is not writable,closed,2015-01-24 02:25:01,2016-09-28 17:22:21,613 days 14:57:20
210,facebook/hhvm,101741714,Remove hex support in numeric strings,closed,2015-08-18 20:27:51,2015-12-02 17:51:42,105 days 21:23:51
211,facebook/hhvm,28863445,Fix for is_callable throwing array->string conversion notices,closed,2014-03-06 10:20:36,2014-03-12 02:06:42,5 days 15:46:06
212,facebook/hhvm,10288006,segmentation fault with -vEval.Jit=1,closed,2013-01-24 20:34:41,2013-01-31 17:57:22,6 days 21:22:41
213,facebook/hhvm,34601558,Build Fails on tag HHVM-3.1.0,closed,2014-05-29 22:47:19,2014-05-30 15:21:37,0 days 16:34:18
214,facebook/hhvm,36548045,Forking code calls non async-signal-safe functions.,closed,2014-06-26 05:54:57,2014-11-21 21:14:39,148 days 15:19:42
215,facebook/hhvm,101311653,Use alloca in ext_hash,closed,2015-08-17 00:13:00,2015-08-21 18:12:42,4 days 17:59:42
216,facebook/hhvm,114441212,[Const Macros] Switch ext_xmlreader to use the new const registering macros,closed,2015-10-31 23:59:17,2015-11-04 17:44:26,3 days 17:45:09
217,facebook/hhvm,74138254,Cache common allocation sizes,closed,2015-05-07 21:43:18,2016-07-27 19:16:11,446 days 21:32:53
218,facebook/hhvm,1164313668,Replace explicit opcode list with emit_opcodes macro.,closed,2022-03-09 18:50:11,2022-03-11 04:42:14,1 days 09:52:03
219,facebook/hhvm,176215054,HHVM 3.15 package for Ubuntu 14.04/16.04 crashes and it is unstable,closed,2016-09-11 02:11:32,2017-01-24 16:49:51,135 days 14:38:19
220,facebook/hhvm,138709,hphp not installed after compile Ubuntu 9.10,closed,2010-02-23 23:38:45,2010-03-04 07:05:32,8 days 07:26:47
221,facebook/hhvm,55556654,fix for long2ip() gives incorrect results for octals IP strings #4715,closed,2015-01-27 00:04:54,2015-02-04 14:12:33,8 days 14:07:39
222,facebook/hhvm,120245683,"HHVM restart loop, every 126 seconcs process dies",closed,2015-12-03 19:07:35,2016-01-08 22:14:18,36 days 03:06:43
223,facebook/hhvm,50419012,HHVM outputs status code 200 OK after fatal error,closed,2014-11-29 08:10:00,2014-12-08 13:52:26,9 days 05:42:26
224,facebook/hhvm,33520459,grapheme_extract needs ParamCoerceModeFalse,closed,2014-05-14 18:42:34,2014-05-28 23:20:41,14 days 04:38:07
225,facebook/hhvm,40098357,Commit composer.lock files for all tested frameworks,closed,2014-08-12 20:57:41,2020-05-15 00:59:26,2102 days 04:01:45
226,facebook/hhvm,148126909,Log parse errors during repo building,closed,2016-04-13 17:21:38,2016-04-20 18:19:43,7 days 00:58:05
227,facebook/hhvm,25005655,Switch extensions from IDL to HNI,closed,2014-01-03 08:42:53,2016-04-14 01:16:38,831 days 16:33:45
228,facebook/hhvm,480832589,[PATCH] proxygen CVE-2019-9512 to 9515,closed,2019-08-14 18:47:22,2019-08-14 21:05:19,0 days 02:17:57
229,facebook/hhvm,106434309,HPHP::scan recursive on all control paths,closed,2015-09-14 21:44:27,2016-09-28 22:46:44,380 days 01:02:17
230,facebook/hhvm,694595,Fix compilation problem when jemalloc is being used,closed,2011-03-22 17:38:22,2011-05-17 19:22:17,56 days 01:43:55
231,facebook/hhvm,63708425,mktime return an error value in jit,closed,2015-03-23 12:14:46,2015-03-23 16:43:41,0 days 04:28:55
232,facebook/hhvm,47217747,make install stopped working,closed,2014-10-29 23:40:25,2014-11-03 04:51:55,4 days 05:11:30
233,facebook/hhvm,30461769,XSL extension: use a custom error handler.,closed,2014-03-30 09:00:01,2014-04-06 02:06:45,6 days 17:06:44
234,facebook/hhvm,77532340,Folly/Singleton.h is no longer experimental,closed,2015-05-18 07:03:28,2015-05-18 16:36:03,0 days 09:32:35
235,facebook/hhvm,101302722,[MSVC] Adjust a couple of types to play nice with MSVC's bitfield layout,closed,2015-08-16 21:48:31,2015-10-08 18:14:26,52 days 20:25:55
236,facebook/hhvm,39532146,Return false in fscanf if the file is empty,closed,2014-08-05 15:41:37,2014-08-07 00:41:56,1 days 09:00:19
237,facebook/hhvm,74141621,Optimize Array/Object casts,closed,2015-05-07 21:56:28,2016-07-27 19:16:59,446 days 21:20:31
238,facebook/hhvm,29967579,Cannot build hhvm please help.,closed,2014-03-22 17:31:25,2014-03-24 09:06:56,1 days 15:35:31
239,facebook/hhvm,216608752,HHVM emit profile-translations using a worker pool,open,2017-03-24 00:10:41,,0 days 00:00:00
240,facebook/hhvm,97294244,Add a cmake option to force libstdc++ when building with clang,closed,2015-07-26 07:23:38,2015-08-04 23:44:38,9 days 16:21:00
241,facebook/hhvm,51882171,install man pages on make install,open,2014-12-13 09:18:30,,0 days 00:00:00
242,facebook/hhvm,25266734,[RandomLib] Integer Overflow Issue for Crypto,closed,2014-01-08 19:50:45,2014-01-08 19:54:36,0 days 00:03:51
243,facebook/hhvm,355054623,HHVM 3.28 segmentation fault when talking to Oracle MySQL or MariaDB,closed,2018-08-29 08:35:45,2018-10-19 15:36:56,51 days 07:01:11
244,facebook/hhvm,31164523,ArrayIterator seek cleanup,closed,2014-04-09 14:59:04,2014-04-11 05:27:50,1 days 14:28:46
245,facebook/hhvm,145407746,HHVM 3.13.0 - Crash,closed,2016-04-02 19:28:35,2016-04-06 18:41:14,3 days 23:12:39
246,facebook/hhvm,102225716,Implements `hh_server --daemon` on Windows.,closed,2015-08-20 20:07:03,2015-08-27 19:35:33,6 days 23:28:30
247,facebook/hhvm,692126,Compile error on Mac OS X,closed,2011-03-21 20:49:27,2011-03-21 20:58:04,0 days 00:08:37
248,facebook/hhvm,25620337,Zend incompatibility: string casting a ReflectionParameter does not produce the expected result,closed,2014-01-15 01:41:01,2014-06-05 21:31:54,141 days 19:50:53
249,facebook/hhvm,167836260,"Inform vtune, gdb, and perf of additional generated code.",closed,2016-07-27 11:56:32,2016-08-11 21:46:39,15 days 09:50:07
250,facebook/hhvm,162619140,Adding GLOB_* to .hhi files,closed,2016-06-28 07:23:14,2016-07-01 20:58:40,3 days 13:35:26
251,facebook/hhvm,101565797,Handle file modification times in the unit cache under MSVC,closed,2015-08-18 03:51:42,2015-08-21 18:45:32,3 days 14:53:50
252,facebook/hhvm,36221014,mkdir warning behavior is different from PHP,closed,2014-06-21 10:28:22,2014-11-18 00:48:21,149 days 14:19:59
253,facebook/hhvm,42107183,Build Error HHVM-3.2.0 on Fedora 21,closed,2014-09-06 03:15:28,2014-11-04 19:34:03,59 days 16:18:35
254,facebook/hhvm,39614698,Updated the composer framework tests,closed,2014-08-06 12:07:49,2014-08-12 16:41:52,6 days 04:34:03
255,facebook/hhvm,235124,Minor errors in libcurl patch,closed,2010-06-30 15:37:48,2010-06-30 20:57:54,0 days 05:20:06
256,facebook/hhvm,935097793,Move ext_facts.hhi into open-source code,closed,2021-07-01 18:12:08,2021-07-07 19:56:59,6 days 01:44:51
257,facebook/hhvm,63188550,Support static property as foreach target,closed,2015-03-20 08:25:27,2015-03-22 18:37:15,2 days 10:11:48
258,facebook/hhvm,116416664,Create package RPM HHVM for OpenSUSE ,closed,2015-11-11 20:39:40,2015-11-11 21:23:28,0 days 00:43:48
259,facebook/hhvm,541925159,Add return types to html encoding functions,closed,2019-12-23 22:41:58,2020-03-18 21:56:03,85 days 23:14:05
260,facebook/hhvm,25391117,fastcgi crashes due to call to pure virtual method,closed,2014-01-10 12:07:44,2014-01-10 17:08:33,0 days 05:00:49
261,facebook/hhvm,3167306,Undeclared Constants,closed,2012-02-10 03:11:11,2013-05-13 21:36:24,458 days 18:25:13
262,facebook/hhvm,222450629,Fix #7787 use a nullable return-type for ResourceBundle::create(),closed,2017-04-18 15:14:06,2017-04-25 00:44:07,6 days 09:30:01
263,facebook/hhvm,95948653,remove auto-typecheck from hhvm -m debug,closed,2015-07-19 20:56:59,2015-07-21 22:39:20,2 days 01:42:21
264,facebook/hhvm,246335205,add hhbc repo exception monitor and print log,open,2017-07-28 12:37:22,,0 days 00:00:00
265,facebook/hhvm,55673577,Support constants in INI files,open,2015-01-27 20:59:35,,0 days 00:00:00
266,facebook/hhvm,136617,build error,closed,2010-02-20 18:24:53,2010-02-20 20:36:47,0 days 02:11:54
267,facebook/hhvm,8942696,HipHopPHP not running : Memory allocation issue,closed,2012-12-03 09:33:22,2013-05-13 21:25:54,161 days 11:52:32
268,facebook/hhvm,9871924,CMake/FindTBB.cmake and TBB 4.1 seem incompatible,closed,2013-01-11 07:29:27,2013-01-11 08:48:01,0 days 01:18:34
269,facebook/hhvm,166847732,HHVM using all of /run tmpfs,closed,2016-07-21 15:25:36,2016-07-21 19:10:34,0 days 03:44:58
270,facebook/hhvm,51679059,Binary packages for Fedora 21,closed,2014-12-11 12:07:45,2016-09-28 23:28:31,657 days 11:20:46
271,facebook/hhvm,113141900,Hhvm 3.9,closed,2015-10-24 06:40:14,2015-10-30 19:21:13,6 days 12:40:59
272,facebook/hhvm,30865386,HHVM executes code in an unreachable closure (in Laravel),closed,2014-04-04 14:34:34,2014-05-19 07:32:55,44 days 16:58:21
273,facebook/hhvm,103128716,Set and use PCRE_NO_UTF8_CHECK the same way as php-src in preg_split,closed,2015-08-25 22:12:55,2015-09-03 17:12:20,8 days 18:59:25
274,facebook/hhvm,28145325,printing compiled asm/ IR through TRACE env variable,closed,2014-02-24 08:42:37,2014-02-24 17:19:18,0 days 08:36:41
275,facebook/hhvm,322920133,Support parameter hints in hh_client LSP,open,2018-05-14 17:59:09,,0 days 00:00:00
276,facebook/hhvm,33443383,emacs ,closed,2014-05-13 22:00:43,2014-05-16 17:18:30,2 days 19:17:47
277,facebook/hhvm,84592023,COMPILATION ERROR in OSX 10.10,closed,2015-06-03 14:25:00,2015-06-03 17:36:36,0 days 03:11:36
278,facebook/hhvm,49187823,"Fix for issue when file or directory name is ""0""",closed,2014-11-18 06:48:47,2014-11-30 01:08:31,11 days 18:19:44
279,facebook/hhvm,91375491,Resources not supported as constant values,closed,2015-06-26 22:13:16,2017-03-24 17:41:51,636 days 19:28:35
280,facebook/hhvm,102790953,Don't return aliases in timezone_identifiers_list(),closed,2015-08-24 13:16:13,2015-09-03 04:42:27,9 days 15:26:14
281,facebook/hhvm,107823522,[MSVC] Port ext_gd to MSVC,closed,2015-09-22 23:29:22,2015-10-12 21:43:12,19 days 22:13:50
282,facebook/hhvm,43902036,Segfault when all stats are enabled under high load,closed,2014-09-25 10:25:10,2015-01-21 00:45:23,117 days 14:20:13
283,facebook/hhvm,1303646338,Update first party pins 7-4-21,closed,2022-07-13 16:03:01,2022-07-13 20:26:24,0 days 04:23:23
284,facebook/hhvm,25071674,asio documentation and related question,closed,2014-01-05 14:37:15,2014-01-06 20:16:37,1 days 05:39:22
285,facebook/hhvm,26748100,Convert ext/json to HNI,closed,2014-02-01 21:50:10,2014-02-07 00:20:28,5 days 02:30:18
286,facebook/hhvm,39814207,ArrayObject::append() does not call ArrayObject::offsetSet(),closed,2014-08-08 11:32:11,2014-08-18 15:16:34,10 days 03:44:23
287,facebook/hhvm,37095330,Pid file for HHVM daemon,closed,2014-07-03 15:53:11,2014-07-03 22:31:50,0 days 06:38:39
288,facebook/hhvm,55683359,Support PHPRC (or a new HHVMRC) for defining path to default php.ini,closed,2015-01-27 22:22:43,2016-07-27 20:16:17,546 days 21:53:34
289,facebook/hhvm,12259722,hiphop is lower than php?,closed,2013-03-21 03:56:40,2013-03-22 04:32:18,1 days 00:35:38
290,facebook/hhvm,17789330,Configuration Documentation,closed,2013-08-08 05:26:28,2013-08-22 00:10:10,13 days 18:43:42
291,facebook/hhvm,33249945,Call to undefined function Redis::evalsha(),closed,2014-05-10 21:57:19,2014-05-12 18:46:08,1 days 20:48:49
292,facebook/hhvm,203848210,Add a DebugOpt build type,closed,2017-01-29 03:34:05,2017-02-10 16:32:56,12 days 12:58:51
293,facebook/hhvm,246517549,Refactor test/slow/ext_icu/uspoof.php to split apart the icu_49 components,open,2017-07-29 11:57:57,,0 days 00:00:00
294,facebook/hhvm,33156525,PDOException doesnt' pick up exception message/code,closed,2014-05-09 09:10:26,2014-05-12 18:49:11,3 days 09:38:45
295,facebook/hhvm,52355598,Missing function cli_set_process_title,open,2014-12-18 11:54:29,,0 days 00:00:00
296,facebook/hhvm,201635419,test: Cleanup after running touch_date.php.,closed,2017-01-18 17:11:40,2017-01-19 17:21:45,1 days 00:10:05
297,facebook/hhvm,25110514,Possible bad config node: APC,closed,2014-01-06 16:10:26,2014-01-06 16:41:12,0 days 00:30:46
298,facebook/hhvm,289754,StringData Class Broken on 32 bit Machines,closed,2010-08-25 14:11:28,2010-09-13 05:07:10,18 days 14:55:42
299,facebook/hhvm,1003402921,[Typechecker] dict types cannot be refined further for individual keys,open,2021-09-21 22:31:44,,0 days 00:00:00
300,facebook/react-native,1637970698,Add plumbing/boilerplate for an iOS implementation of the `click` event,closed,2023-03-23 17:27:38,2023-04-05 22:05:46,13 days 04:38:08
301,facebook/react-native,65324120,Added constraint of child type to touchablewithoutfeedback,closed,2015-03-30 23:04:37,2015-04-13 19:10:20,13 days 20:05:43
302,facebook/react-native,1556670976,fix(0.71-stable/tests): attempting to fix iOS template tests,closed,2023-01-25 13:35:51,2023-01-26 10:09:27,0 days 20:33:36
303,facebook/react-native,339032782,Fix dependency configuration warnings,closed,2018-07-06 18:26:29,2018-12-11 21:14:54,158 days 02:48:25
304,facebook/react-native,682781792,.measure returns undefined on Android unless collapsable=false or onLayout are specified,open,2020-08-20 14:53:03,,0 days 00:00:00
305,facebook/react-native,345633339,Problems While start ReactNative Project,closed,2018-07-30 06:56:00,2018-07-30 07:05:05,0 days 00:09:05
306,facebook/react-native,143538682,Fix website,closed,2016-03-25 16:43:04,2016-03-25 17:46:39,0 days 01:03:35
307,facebook/react-native,238762648,"[android] textinput multiline problem, insert a new line, is different from official",closed,2017-06-27 07:40:12,2017-06-27 16:02:36,0 days 08:22:24
308,facebook/react-native,1405030755,Fix windows warning/error over unsigned int,closed,2022-10-11 18:01:55,2022-10-22 00:51:08,10 days 06:49:13
309,facebook/react-native,395052587,How to make initial Javascript load faster?,closed,2019-01-01 03:32:51,2019-01-01 04:05:04,0 days 00:32:13
310,facebook/react-native,285414741,How to get response from CustomTabs in react-native,closed,2018-01-02 12:06:44,2018-01-02 12:10:21,0 days 00:03:37
311,facebook/react-native,576186830,[Android] Height and Width is not fixed,closed,2020-03-05 11:31:15,2023-04-19 12:01:06,1140 days 00:29:51
312,facebook/react-native,248157333,Command /bin/sh failed with exit code 35,closed,2017-08-05 04:28:21,2017-10-09 17:09:29,65 days 12:41:08
313,facebook/react-native,170601058,"if ""request.build"" support below",closed,2016-08-11 09:11:02,2016-08-11 11:18:35,0 days 02:07:33
314,facebook/react-native,177085793,[Android] Text lineHeight is incorrect for the first line,closed,2016-09-15 04:29:16,2017-07-21 00:05:20,308 days 19:36:04
315,facebook/react-native,99484013,[InteractionManager] What are the best practices around using InteractionManager?,closed,2015-08-06 17:13:01,2015-08-06 17:44:04,0 days 00:31:03
316,facebook/react-native,274178141,How to modify Scrollview height dynamically in react native,closed,2017-11-15 14:36:30,2017-11-15 14:40:12,0 days 00:03:42
317,facebook/react-native,811556533,autoCapitalize not working on iOS 14,closed,2021-02-18 23:34:51,2021-02-26 21:35:46,7 days 22:00:55
318,facebook/react-native,256727760,[Bug] [Android] Elevated style property does not behave correctly on TouchableOpacity,closed,2017-09-11 14:41:52,2017-11-22 17:42:46,72 days 03:00:54
319,facebook/react-native,352464287,Update render when FlatList onViewableItemsChanged,closed,2018-08-21 09:46:24,2018-08-21 10:05:06,0 days 00:18:42
320,facebook/react-native,124884858,"[Android] Method for pausing application/Activity, and lifecycle hooks",closed,2016-01-05 02:55:54,2016-03-20 21:08:46,75 days 18:12:52
321,facebook/react-native,198887560,Add a method to get the current orientation of the StatusBar [iOS only],closed,2017-01-05 06:46:39,2018-01-20 00:09:39,379 days 17:23:00
322,facebook/react-native,996053975,Simplify the Circle CI setup steps,closed,2021-09-14 13:58:05,2021-09-15 08:34:39,0 days 18:36:34
323,facebook/react-native,644254738,feat: provide interface to config URLProtocol in iOS,open,2020-06-24 01:42:38,,0 days 00:00:00
324,facebook/react-native,521554845,Crash: JS Functions are not convertible to dynamic,open,2019-11-12 13:35:48,,0 days 00:00:00
325,facebook/react-native,274531829,Disable git hooks for the upgrade process,closed,2017-11-16 14:19:47,2017-11-17 00:43:57,0 days 10:24:10
