repo,id,title,state,created_at,closed_at
facebook/hhvm,30461769,XSL extension: use a custom error handler.,closed,2014-03-30 09:00:01,2014-04-06 02:06:45
facebook/hhvm,77532340,Folly/Singleton.h is no longer experimental,closed,2015-05-18 07:03:28,2015-05-18 16:36:03
facebook/hhvm,101302722,[MSVC] Adjust a couple of types to play nice with MSVC's bitfield layout,closed,2015-08-16 21:48:31,2015-10-08 18:14:26
facebook/hhvm,39532146,Return false in fscanf if the file is empty,closed,2014-08-05 15:41:37,2014-08-07 00:41:56
facebook/hhvm,74141621,Optimize Array/Object casts,closed,2015-05-07 21:56:28,2016-07-27 19:16:59
facebook/hhvm,29967579,Cannot build hhvm please help.,closed,2014-03-22 17:31:25,2014-03-24 09:06:56
facebook/hhvm,216608752,HHVM emit profile-translations using a worker pool,open,2017-03-24 00:10:41,
facebook/hhvm,97294244,Add a cmake option to force libstdc++ when building with clang,closed,2015-07-26 07:23:38,2015-08-04 23:44:38
facebook/hhvm,51882171,install man pages on make install,open,2014-12-13 09:18:30,
facebook/hhvm,25266734,[RandomLib] Integer Overflow Issue for Crypto,closed,2014-01-08 19:50:45,2014-01-08 19:54:36
facebook/hhvm,355054623,HHVM 3.28 segmentation fault when talking to Oracle MySQL or MariaDB,closed,2018-08-29 08:35:45,2018-10-19 15:36:56
facebook/hhvm,31164523,ArrayIterator seek cleanup,closed,2014-04-09 14:59:04,2014-04-11 05:27:50
facebook/hhvm,145407746,HHVM 3.13.0 - Crash,closed,2016-04-02 19:28:35,2016-04-06 18:41:14
facebook/hhvm,102225716,Implements `hh_server --daemon` on Windows.,closed,2015-08-20 20:07:03,2015-08-27 19:35:33
facebook/hhvm,692126,Compile error on Mac OS X,closed,2011-03-21 20:49:27,2011-03-21 20:58:04
facebook/hhvm,25620337,Zend incompatibility: string casting a ReflectionParameter does not produce the expected result,closed,2014-01-15 01:41:01,2014-06-05 21:31:54
facebook/hhvm,167836260,"Inform vtune, gdb, and perf of additional generated code.",closed,2016-07-27 11:56:32,2016-08-11 21:46:39
facebook/hhvm,162619140,Adding GLOB_* to .hhi files,closed,2016-06-28 07:23:14,2016-07-01 20:58:40
facebook/hhvm,101565797,Handle file modification times in the unit cache under MSVC,closed,2015-08-18 03:51:42,2015-08-21 18:45:32
facebook/hhvm,36221014,mkdir warning behavior is different from PHP,closed,2014-06-21 10:28:22,2014-11-18 00:48:21
facebook/hhvm,42107183,Build Error HHVM-3.2.0 on Fedora 21,closed,2014-09-06 03:15:28,2014-11-04 19:34:03
facebook/hhvm,39614698,Updated the composer framework tests,closed,2014-08-06 12:07:49,2014-08-12 16:41:52
facebook/hhvm,235124,Minor errors in libcurl patch,closed,2010-06-30 15:37:48,2010-06-30 20:57:54
facebook/hhvm,935097793,Move ext_facts.hhi into open-source code,closed,2021-07-01 18:12:08,2021-07-07 19:56:59
facebook/hhvm,63188550,Support static property as foreach target,closed,2015-03-20 08:25:27,2015-03-22 18:37:15
facebook/hhvm,116416664,Create package RPM HHVM for OpenSUSE ,closed,2015-11-11 20:39:40,2015-11-11 21:23:28
facebook/hhvm,541925159,Add return types to html encoding functions,closed,2019-12-23 22:41:58,2020-03-18 21:56:03
facebook/hhvm,25391117,fastcgi crashes due to call to pure virtual method,closed,2014-01-10 12:07:44,2014-01-10 17:08:33
facebook/hhvm,3167306,Undeclared Constants,closed,2012-02-10 03:11:11,2013-05-13 21:36:24
facebook/hhvm,222450629,Fix #7787 use a nullable return-type for ResourceBundle::create(),closed,2017-04-18 15:14:06,2017-04-25 00:44:07
facebook/hhvm,95948653,remove auto-typecheck from hhvm -m debug,closed,2015-07-19 20:56:59,2015-07-21 22:39:20
facebook/hhvm,246335205,add hhbc repo exception monitor and print log,open,2017-07-28 12:37:22,
facebook/hhvm,55673577,Support constants in INI files,open,2015-01-27 20:59:35,
facebook/hhvm,136617,build error,closed,2010-02-20 18:24:53,2010-02-20 20:36:47
facebook/hhvm,8942696,HipHopPHP not running : Memory allocation issue,closed,2012-12-03 09:33:22,2013-05-13 21:25:54
facebook/hhvm,9871924,CMake/FindTBB.cmake and TBB 4.1 seem incompatible,closed,2013-01-11 07:29:27,2013-01-11 08:48:01
facebook/hhvm,166847732,HHVM using all of /run tmpfs,closed,2016-07-21 15:25:36,2016-07-21 19:10:34
facebook/hhvm,51679059,Binary packages for Fedora 21,closed,2014-12-11 12:07:45,2016-09-28 23:28:31
facebook/hhvm,113141900,Hhvm 3.9,closed,2015-10-24 06:40:14,2015-10-30 19:21:13
facebook/hhvm,30865386,HHVM executes code in an unreachable closure (in Laravel),closed,2014-04-04 14:34:34,2014-05-19 07:32:55
facebook/hhvm,103128716,Set and use PCRE_NO_UTF8_CHECK the same way as php-src in preg_split,closed,2015-08-25 22:12:55,2015-09-03 17:12:20
facebook/hhvm,28145325,printing compiled asm/ IR through TRACE env variable,closed,2014-02-24 08:42:37,2014-02-24 17:19:18
facebook/hhvm,322920133,Support parameter hints in hh_client LSP,open,2018-05-14 17:59:09,
facebook/hhvm,33443383,emacs ,closed,2014-05-13 22:00:43,2014-05-16 17:18:30
facebook/hhvm,84592023,COMPILATION ERROR in OSX 10.10,closed,2015-06-03 14:25:00,2015-06-03 17:36:36
facebook/hhvm,49187823,"Fix for issue when file or directory name is ""0""",closed,2014-11-18 06:48:47,2014-11-30 01:08:31
facebook/hhvm,91375491,Resources not supported as constant values,closed,2015-06-26 22:13:16,2017-03-24 17:41:51
facebook/hhvm,102790953,Don't return aliases in timezone_identifiers_list(),closed,2015-08-24 13:16:13,2015-09-03 04:42:27
facebook/hhvm,107823522,[MSVC] Port ext_gd to MSVC,closed,2015-09-22 23:29:22,2015-10-12 21:43:12
facebook/hhvm,43902036,Segfault when all stats are enabled under high load,closed,2014-09-25 10:25:10,2015-01-21 00:45:23
facebook/hhvm,1303646338,Update first party pins 7-4-21,closed,2022-07-13 16:03:01,2022-07-13 20:26:24
facebook/hhvm,25071674,asio documentation and related question,closed,2014-01-05 14:37:15,2014-01-06 20:16:37
facebook/hhvm,26748100,Convert ext/json to HNI,closed,2014-02-01 21:50:10,2014-02-07 00:20:28
facebook/hhvm,39814207,ArrayObject::append() does not call ArrayObject::offsetSet(),closed,2014-08-08 11:32:11,2014-08-18 15:16:34
facebook/hhvm,37095330,Pid file for HHVM daemon,closed,2014-07-03 15:53:11,2014-07-03 22:31:50
facebook/hhvm,55683359,Support PHPRC (or a new HHVMRC) for defining path to default php.ini,closed,2015-01-27 22:22:43,2016-07-27 20:16:17
facebook/hhvm,12259722,hiphop is lower than php?,closed,2013-03-21 03:56:40,2013-03-22 04:32:18
facebook/hhvm,17789330,Configuration Documentation,closed,2013-08-08 05:26:28,2013-08-22 00:10:10
facebook/hhvm,33249945,Call to undefined function Redis::evalsha(),closed,2014-05-10 21:57:19,2014-05-12 18:46:08
facebook/hhvm,203848210,Add a DebugOpt build type,closed,2017-01-29 03:34:05,2017-02-10 16:32:56
facebook/hhvm,246517549,Refactor test/slow/ext_icu/uspoof.php to split apart the icu_49 components,open,2017-07-29 11:57:57,
facebook/hhvm,33156525,PDOException doesnt' pick up exception message/code,closed,2014-05-09 09:10:26,2014-05-12 18:49:11
facebook/hhvm,52355598,Missing function cli_set_process_title,open,2014-12-18 11:54:29,
facebook/hhvm,201635419,test: Cleanup after running touch_date.php.,closed,2017-01-18 17:11:40,2017-01-19 17:21:45
facebook/hhvm,25110514,Possible bad config node: APC,closed,2014-01-06 16:10:26,2014-01-06 16:41:12
facebook/hhvm,289754,StringData Class Broken on 32 bit Machines,closed,2010-08-25 14:11:28,2010-09-13 05:07:10
facebook/hhvm,1003402921,[Typechecker] dict types cannot be refined further for individual keys,open,2021-09-21 22:31:44,
facebook/react-native,1637970698,Add plumbing/boilerplate for an iOS implementation of the `click` event,closed,2023-03-23 17:27:38,2023-04-05 22:05:46
facebook/react-native,65324120,Added constraint of child type to touchablewithoutfeedback,closed,2015-03-30 23:04:37,2015-04-13 19:10:20
facebook/react-native,1556670976,fix(0.71-stable/tests): attempting to fix iOS template tests,closed,2023-01-25 13:35:51,2023-01-26 10:09:27
facebook/react-native,339032782,Fix dependency configuration warnings,closed,2018-07-06 18:26:29,2018-12-11 21:14:54
facebook/react-native,682781792,.measure returns undefined on Android unless collapsable=false or onLayout are specified,open,2020-08-20 14:53:03,
facebook/react-native,345633339,Problems While start ReactNative Project,closed,2018-07-30 06:56:00,2018-07-30 07:05:05
facebook/react-native,143538682,Fix website,closed,2016-03-25 16:43:04,2016-03-25 17:46:39
facebook/react-native,238762648,"[android] textinput multiline problem, insert a new line, is different from official",closed,2017-06-27 07:40:12,2017-06-27 16:02:36
facebook/react-native,1405030755,Fix windows warning/error over unsigned int,closed,2022-10-11 18:01:55,2022-10-22 00:51:08
facebook/react-native,395052587,How to make initial Javascript load faster?,closed,2019-01-01 03:32:51,2019-01-01 04:05:04
facebook/react-native,285414741,How to get response from CustomTabs in react-native,closed,2018-01-02 12:06:44,2018-01-02 12:10:21
facebook/react-native,576186830,[Android] Height and Width is not fixed,closed,2020-03-05 11:31:15,2023-04-19 12:01:06
facebook/react-native,248157333,Command /bin/sh failed with exit code 35,closed,2017-08-05 04:28:21,2017-10-09 17:09:29
facebook/react-native,170601058,"if ""request.build"" support below",closed,2016-08-11 09:11:02,2016-08-11 11:18:35
facebook/react-native,177085793,[Android] Text lineHeight is incorrect for the first line,closed,2016-09-15 04:29:16,2017-07-21 00:05:20
facebook/react-native,99484013,[InteractionManager] What are the best practices around using InteractionManager?,closed,2015-08-06 17:13:01,2015-08-06 17:44:04
facebook/react-native,274178141,How to modify Scrollview height dynamically in react native,closed,2017-11-15 14:36:30,2017-11-15 14:40:12
facebook/react-native,811556533,autoCapitalize not working on iOS 14,closed,2021-02-18 23:34:51,2021-02-26 21:35:46
facebook/react-native,256727760,[Bug] [Android] Elevated style property does not behave correctly on TouchableOpacity,closed,2017-09-11 14:41:52,2017-11-22 17:42:46
facebook/react-native,352464287,Update render when FlatList onViewableItemsChanged,closed,2018-08-21 09:46:24,2018-08-21 10:05:06
facebook/react-native,124884858,"[Android] Method for pausing application/Activity, and lifecycle hooks",closed,2016-01-05 02:55:54,2016-03-20 21:08:46
facebook/react-native,198887560,Add a method to get the current orientation of the StatusBar [iOS only],closed,2017-01-05 06:46:39,2018-01-20 00:09:39
facebook/react-native,996053975,Simplify the Circle CI setup steps,closed,2021-09-14 13:58:05,2021-09-15 08:34:39
facebook/react-native,644254738,feat: provide interface to config URLProtocol in iOS,open,2020-06-24 01:42:38,
facebook/react-native,521554845,Crash: JS Functions are not convertible to dynamic,open,2019-11-12 13:35:48,
facebook/react-native,274531829,Disable git hooks for the upgrade process,closed,2017-11-16 14:19:47,2017-11-17 00:43:57
facebook/react-native,966226958,Fast refresh not working in React Native 0.64.2,open,2021-08-11 08:28:47,
facebook/react-native,513615027,fix conflict with google gms services,closed,2019-10-28 23:42:06,2019-10-30 09:30:20
facebook/react-native,307238028,more than one library with package name 'com.google.android.gms.license',closed,2018-03-21 13:10:46,2018-03-21 16:32:30
facebook/react-native,1694131259,Convert RootViewTest to Kotlin,closed,2023-05-03 13:57:37,2023-05-03 16:33:27
facebook/react-native,169923526,"""Missing form parameter: grant_type"" issue",closed,2016-08-08 13:31:11,2016-11-14 02:39:16
facebook/react-native,532490772,Question: Unfortunately I have deleted my Target App from Xcode.But it is available under ios folder. In Xcode Scheme it not shows,closed,2019-12-04 07:03:32,2019-12-04 07:05:07
facebook/react-native,228516692,Update DrawerLayoutAndroid.android.js,closed,2017-05-14 03:56:45,2017-07-24 15:17:21
facebook/react-native,363204273,Can I use the prop nativeID to locate a View in native code,closed,2018-09-24 15:41:58,2018-09-24 16:05:05
facebook/react-native,599672690,chore: remove Kotlin version from the default template,closed,2020-04-14 15:46:05,2020-05-04 21:41:21
facebook/react-native,226955586,[Android][TimePickerDialogModule] IllegalStateException ,closed,2017-05-08 06:59:12,2018-10-28 07:55:46
facebook/react-native,391385822,Simple LinearGradient component,closed,2018-12-15 15:06:17,2018-12-18 13:53:42
facebook/react-native,216391040,Fix warnings in React.xcodeproj,closed,2017-03-23 11:04:45,2017-03-23 18:36:50
facebook/react-native,546153331,[iOS] TextInput default text color change to white when running on real device,open,2020-01-07 08:41:51,
facebook/react-native,112684464,App not behaving when not debugging,closed,2015-10-21 21:36:59,2015-10-26 16:04:35
facebook/react-native,114769213,require.ensure support,closed,2015-11-03 08:42:46,2016-04-10 16:37:29
facebook/react-native,87690366,[StyleSheet] Sort valid style props alphabetically ,closed,2015-06-12 10:54:40,2015-06-17 08:59:50
facebook/react-native,257636341,Rendering an absolutely positioned item with a sibling in a flex container breaks the layout on iOS,closed,2017-09-14 08:29:50,2017-11-21 22:15:02
facebook/react-native,1177975917,feat: Add permission introduced in Android 13,closed,2022-03-23 11:18:07,2022-06-01 16:14:29
facebook/react-native,69761666,"TabBarIOS fails with ""Invariant Violation: onlyChild must be passed a children with exactly one child.""",closed,2015-04-21 07:04:05,2015-04-21 16:32:39
facebook/react-native,205930053,Upgrading with react-native-git-upgrade makes no sense to me,closed,2017-02-07 15:53:18,2017-07-25 22:59:24
facebook/react-native,379415762,App crashes in Value::toString() when trying to hot reload (iOS),closed,2018-11-10 11:49:12,2018-11-20 08:43:42
facebook/react-native,1623615353,Android builds with New Arch fail on Windows build host,open,2023-03-14 14:36:38,
facebook/react-native,494107151,React error after upgrading react-native version from  0.48.1 to 0.59.1,closed,2019-09-16 15:02:22,2019-09-16 15:05:09
facebook/react-native,427982351,"On save, app loaded on device will not consistently be the version you might expect",closed,2019-04-02 01:33:59,2019-04-17 14:36:17
facebook/react-native,142418839,Firebase doesn't work with RN 0.22.0,closed,2016-03-21 17:39:29,2016-10-28 20:25:23
facebook/react-native,1291914828,textTransform Capitalize Does Not Behave As it Does in CSS,open,2022-07-02 00:05:56,
facebook/react-native,421387566,Discussion: How to run shell/Command Line Program/Native Executable  in My RN app？,closed,2019-03-15 07:30:41,2019-03-19 11:37:59
facebook/react-native,194382643,Remove docs reference to incorrect align-items default,closed,2016-12-08 16:34:16,2016-12-08 18:29:07
facebook/react-native,125345349,"The RCTURLRequestHandlers RCTFileRequestHandler: 0x7b2392d0 and RCTDataRequestHandler: 0x7b233910 both reported that they can handle the request NSMutableURLRequest: 0x7da29ed0 { URL: (null) }, and have equal priority (0). This could result in non-deterministic behavior.",closed,2016-01-07 08:04:52,2016-07-29 23:22:41
facebook/react-native,341784936,can fix modal overlay statusbar?,closed,2018-07-17 06:39:18,2018-07-17 17:05:20
facebook/react-native,196675431,Avoid smart app banner from Universal Linking in IOS ,closed,2016-12-20 13:42:52,2017-08-16 03:12:25
facebook/react-native,93474817,[Navigator] Guard `navigator.state.routeStack` from accidental mutation,closed,2015-07-07 08:46:23,2015-07-09 12:22:58
facebook/react-native,65197014,Can't change fontFamily on TextInput component,closed,2015-03-30 12:08:46,2015-05-31 17:40:40
facebook/react-native,1394605276,[Android] receiveCommand is not triggered on subsequent calls,closed,2022-10-03 11:53:38,2023-04-08 18:00:55
facebook/react-native,1644660133,Introduce AnimatedObject JS node,closed,2023-03-28 21:08:48,2023-03-31 17:20:33
facebook/react-native,106414534,[Android][Linux] Replace launchChromeDevTools.applescript for Linux,closed,2015-09-14 19:48:20,2015-09-14 23:26:35
facebook/react-native,719265182,Please delete,closed,2020-10-12 10:28:39,2020-11-06 18:02:30
facebook/react-native,396865389,Unable to request location permission-always return never_ask_again,closed,2019-01-08 11:29:34,2019-01-08 12:04:57
facebook/react-native,165938178,TextInput flex bug,closed,2016-07-16 17:08:07,2016-10-28 19:56:21
facebook/react-native,926844394,java.lang.IllegalArgumentException: Unable to find JSIModule for class interface com.facebook.react.bridge.UIManager,open,2021-06-22 05:27:01,
facebook/react-native,527728571,[Animated] iOS app crash when modifying Animated value with operation methods/helpers inside `onScroll` prop,closed,2019-11-24 17:18:48,2023-04-03 06:00:54
facebook/react-native,1263970334,[yoga] revert #33381 changes,closed,2022-06-07 22:48:48,2022-06-10 09:11:42
facebook/react-native,344046831,Some errors are not being handled in NativeModules genMethod,closed,2018-07-24 13:51:49,2018-11-07 05:05:02
facebook/react-native,508956492,IOS pod install fails for React-RCTWebSocket,closed,2019-10-18 09:17:00,2020-01-24 03:06:26
facebook/react-native,425466755,Android app crashing in background ,closed,2019-03-26 14:52:52,2019-04-01 10:11:29
